Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-03-09 00:00:00-05:00,7.8,8.04,7.78,7.97,6.702683448791504,920259200,0.0,0.0
2010-03-10 00:00:00-05:00,7.99,8.05,7.97,8.03,6.757382869720459,596218000,0.0,0.0
2010-03-11 00:00:00-05:00,8.0,8.05,7.98,8.05,6.77721643447876,405700400,0.0,0.0
2010-03-12 00:00:00-05:00,8.12,8.13,8.06,8.09,6.810277938842773,416323600,0.0,0.0
2010-03-15 00:00:00-04:00,8.05,8.05,7.87,7.99,6.727329254150391,493502800,0.0,0.0
2010-03-16 00:00:00-04:00,8.01,8.03,7.95,8.02,6.745660781860352,446908000,0.0,0.0
2010-03-17 00:00:00-04:00,8.03,8.09,7.97,8.0,6.735744476318359,450956800,0.0,0.0
2010-03-18 00:00:00-04:00,8.0,8.04,7.95,8.02,6.751672744750977,342109600,0.0,0.0
2010-03-19 00:00:00-04:00,8.03,8.04,7.9,7.94,6.679543972015381,559445600,0.0,0.0
2010-03-22 00:00:00-04:00,7.87,8.07,7.86,8.03,6.754678726196289,456419600,0.0,0.0
2010-03-23 00:00:00-04:00,8.06,8.17,8.0,8.16,6.8631744384765625,602431200,0.0,0.0
2010-03-24 00:00:00-04:00,8.13,8.22,8.13,8.19,6.893530368804932,597780400,0.0,0.0
2010-03-25 00:00:00-04:00,8.25,8.25,8.08,8.09,6.8117804527282715,542284400,0.0,0.0
2010-03-26 00:00:00-04:00,8.18,8.28,8.16,8.25,6.939513683319092,640875200,0.0,0.0
2010-03-29 00:00:00-04:00,8.32,8.35,8.27,8.3,6.98429012298584,540744400,0.0,0.0
2010-03-30 00:00:00-04:00,8.45,8.48,8.37,8.42,7.088278770446777,527310000,0.0,0.0
2010-03-31 00:00:00-04:00,8.41,8.45,8.37,8.39,7.0627336502075195,430659600,0.0,0.0
2010-04-01 00:00:00-04:00,8.48,8.53,8.31,8.43,7.091886043548584,603145200,0.0,0.0
2010-04-05 00:00:00-04:00,8.39,8.52,8.38,8.52,7.16762113571167,684507600,0.0,0.0
2010-04-06 00:00:00-04:00,8.51,8.58,8.46,8.56,7.199181079864502,447017200,0.0,0.0
2010-04-07 00:00:00-04:00,8.56,8.64,8.52,8.59,7.2310380935668945,628502000,0.0,0.0
2010-04-08 00:00:00-04:00,8.59,8.63,8.5,8.57,7.211501598358154,572989200,0.0,0.0
2010-04-09 00:00:00-04:00,8.62,8.64,8.59,8.64,7.266798496246338,334182800,0.0,0.0
2010-04-12 00:00:00-04:00,8.65,8.68,8.64,8.65,7.2818284034729,333026400,0.0,0.0
2010-04-13 00:00:00-04:00,8.64,8.67,8.61,8.66,7.286035537719727,306210800,0.0,0.0
2010-04-14 00:00:00-04:00,8.76,8.78,8.72,8.77,7.384012699127197,404076400,0.0,0.0
2010-04-15 00:00:00-04:00,8.78,8.89,8.77,8.89,7.481090068817139,376784800,0.0,0.0
2010-04-16 00:00:00-04:00,8.88,8.97,8.73,8.84,7.435405254364014,750545600,0.0,0.0
2010-04-19 00:00:00-04:00,8.82,8.85,8.63,8.82,7.425489902496338,566924400,0.0,0.0
2010-04-20 00:00:00-04:00,8.88,8.9,8.68,8.74,7.350955486297607,738326400,0.0,0.0
2010-04-21 00:00:00-04:00,9.24,9.29,9.13,9.26,7.790645122528076,982391200,0.0,0.0
2010-04-22 00:00:00-04:00,9.22,9.53,9.15,9.52,8.00854206085205,793424800,0.0,0.0
2010-04-23 00:00:00-04:00,9.57,9.72,9.54,9.67,8.139575958251953,796955600,0.0,0.0
2010-04-26 00:00:00-04:00,9.71,9.73,9.58,9.62,8.099604606628418,479068800,0.0,0.0
2010-04-27 00:00:00-04:00,9.55,9.57,9.3,9.36,7.875395774841309,709343600,0.0,0.0
2010-04-28 00:00:00-04:00,9.4,9.43,9.16,9.34,7.862174987792969,758402400,0.0,0.0
2010-04-29 00:00:00-04:00,9.39,9.64,9.36,9.59,8.073755264282227,558840800,0.0,0.0
2010-04-30 00:00:00-04:00,9.62,9.66,9.32,9.32,7.846848964691162,542463600,0.0,0.0
2010-05-03 00:00:00-04:00,9.42,9.57,9.39,9.51,8.004932403564453,454342000,0.0,0.0
2010-05-04 00:00:00-04:00,9.39,9.4,9.17,9.24,7.7744140625,723819600,0.0,0.0
2010-05-05 00:00:00-04:00,9.04,9.22,8.88,9.14,7.693569660186768,883103200,0.0,0.0
2010-05-06 00:00:00-04:00,9.07,9.22,7.12,8.79,7.400842666625977,1285860800,0.0,0.0
2010-05-07 00:00:00-04:00,8.7,8.81,8.04,8.42,7.088580131530762,1676018400,0.0,0.0
2010-05-10 00:00:00-04:00,8.94,9.09,8.88,9.07,7.6334638595581055,984306400,0.0,0.0
2010-05-11 00:00:00-04:00,8.99,9.28,8.95,9.16,7.709500789642334,848906800,0.0,0.0
2010-05-12 00:00:00-04:00,9.26,9.4,9.24,9.36,7.876903057098389,654379600,0.0,0.0
2010-05-13 00:00:00-04:00,9.4,9.46,9.16,9.23,7.76479959487915,599712400,0.0,0.0
2010-05-14 00:00:00-04:00,9.11,9.16,8.91,9.06,7.628353118896484,759362800,0.0,0.0
2010-05-17 00:00:00-04:00,9.1,9.15,8.85,9.08,7.640375137329102,762834800,0.0,0.0
2010-05-18 00:00:00-04:00,9.18,9.23,8.94,9.01,7.584475517272949,782678400,0.0,0.0
2010-05-19 00:00:00-04:00,8.91,9.03,8.74,8.87,7.463653564453125,1025726800,0.0,0.0
2010-05-20 00:00:00-04:00,8.64,8.71,8.44,8.49,7.145683288574219,1282915200,0.0,0.0
2010-05-21 00:00:00-04:00,8.31,8.73,8.26,8.65,7.282730579376221,1223891200,0.0,0.0
2010-05-24 00:00:00-04:00,8.83,8.96,8.8,8.81,7.416171073913574,754238800,0.0,0.0
2010-05-25 00:00:00-04:00,8.55,8.81,8.47,8.76,7.369886875152588,1048006400,0.0,0.0
2010-05-26 00:00:00-04:00,8.93,9.0,8.71,8.72,7.336526870727539,850654000,0.0,0.0
2010-05-27 00:00:00-04:00,8.95,9.07,8.9,9.05,7.614229679107666,666282400,0.0,0.0
2010-05-28 00:00:00-04:00,9.26,9.26,9.05,9.17,7.720318794250488,815614800,0.0,0.0
2010-06-01 00:00:00-04:00,9.27,9.5,9.25,9.32,7.839035511016846,876472800,0.0,0.0
2010-06-02 00:00:00-04:00,9.45,9.46,9.3,9.43,7.932802200317383,688548000,0.0,0.0
2010-06-03 00:00:00-04:00,9.47,9.48,9.3,9.4,7.907857894897461,650106800,0.0,0.0
2010-06-04 00:00:00-04:00,9.22,9.35,9.09,9.14,7.692671775817871,758304400,0.0,0.0
2010-06-07 00:00:00-04:00,9.22,9.26,8.95,8.96,7.54179573059082,886942000,0.0,0.0
2010-06-08 00:00:00-04:00,9.04,9.06,8.77,8.9,7.493409633636475,1000770400,0.0,0.0
2010-06-09 00:00:00-04:00,8.98,9.0,8.66,8.69,7.309176445007324,854630000,0.0,0.0
2010-06-10 00:00:00-04:00,8.74,8.96,8.65,8.95,7.528874397277832,776356000,0.0,0.0
2010-06-11 00:00:00-04:00,8.87,9.07,8.83,9.05,7.619037628173828,545759200,0.0,0.0
2010-06-14 00:00:00-04:00,9.14,9.26,9.07,9.08,7.642178058624268,602960400,0.0,0.0
2010-06-15 00:00:00-04:00,9.13,9.28,9.12,9.27,7.8047685623168945,585074000,0.0,0.0
2010-06-16 00:00:00-04:00,9.32,9.56,9.31,9.54,8.031980514526367,783678000,0.0,0.0
2010-06-17 00:00:00-04:00,9.66,9.75,9.62,9.71,8.170833587646484,872855200,0.0,0.0
2010-06-18 00:00:00-04:00,9.72,9.82,9.69,9.79,8.236949920654297,784621600,0.0,0.0
2010-06-21 00:00:00-04:00,9.92,9.96,9.6,9.65,8.119738578796387,776490400,0.0,0.0
2010-06-22 00:00:00-04:00,9.72,9.86,9.7,9.78,8.230341911315918,717262000,0.0,0.0
2010-06-23 00:00:00-04:00,9.81,9.81,9.57,9.68,8.143780708312988,768457200,0.0,0.0
2010-06-24 00:00:00-04:00,9.68,9.76,9.57,9.61,8.084576606750488,714277200,0.0,0.0
2010-06-25 00:00:00-04:00,9.65,9.65,9.49,9.52,8.015453338623047,549942400,0.0,0.0
2010-06-28 00:00:00-04:00,9.53,9.63,9.45,9.58,8.06353759765625,584948000,0.0,0.0
2010-06-29 00:00:00-04:00,9.43,9.44,9.08,9.15,7.698978424072266,1133344800,0.0,0.0
2010-06-30 00:00:00-04:00,9.17,9.21,8.93,8.98,7.559526443481445,739452000,0.0,0.0
2010-07-01 00:00:00-04:00,9.08,9.1,8.69,8.87,7.4678635597229,1022896000,0.0,0.0
2010-07-02 00:00:00-04:00,8.95,8.96,8.69,8.82,7.421579837799072,693842800,0.0,0.0
2010-07-06 00:00:00-04:00,8.96,9.03,8.79,8.88,7.472373962402344,615235600,0.0,0.0
2010-07-07 00:00:00-04:00,8.95,9.24,8.92,9.24,7.774117469787598,654556000,0.0,0.0
2010-07-08 00:00:00-04:00,9.37,9.39,9.1,9.22,7.756684303283691,738144400,0.0,0.0
2010-07-09 00:00:00-04:00,9.17,9.28,9.11,9.27,7.80266809463501,433322400,0.0,0.0
2010-07-12 00:00:00-04:00,9.23,9.35,9.1,9.19,7.732640743255615,562878400,0.0,0.0
2010-07-13 00:00:00-04:00,9.15,9.16,8.8,8.99,7.5676422119140625,1190924000,0.0,0.0
2010-07-14 00:00:00-04:00,8.91,9.14,8.89,9.03,7.595592975616455,812047600,0.0,0.0
2010-07-15 00:00:00-04:00,8.87,9.18,8.83,8.98,7.557124137878418,824866000,0.0,0.0
2010-07-16 00:00:00-04:00,9.04,9.11,8.87,8.93,7.510539531707764,1039858400,0.0,0.0
2010-07-19 00:00:00-04:00,8.92,8.92,8.56,8.77,7.380707263946533,1024478000,0.0,0.0
2010-07-20 00:00:00-04:00,8.68,9.03,8.57,9.0,7.570348739624023,1074950800,0.0,0.0
2010-07-21 00:00:00-04:00,9.47,9.47,9.07,9.08,7.640974521636963,1185671200,0.0,0.0
2010-07-22 00:00:00-04:00,9.2,9.29,9.12,9.25,7.78463888168335,645318800,0.0,0.0
2010-07-23 00:00:00-04:00,9.18,9.3,9.15,9.28,7.812285423278809,533388800,0.0,0.0
2010-07-26 00:00:00-04:00,9.29,9.29,9.2,9.26,7.792448997497559,420551600,0.0,0.0
2010-07-27 00:00:00-04:00,9.32,9.46,9.3,9.43,7.936709880828857,584771600,0.0,0.0
2010-07-28 00:00:00-04:00,9.42,9.5,9.29,9.32,7.842941761016846,519985200,0.0,0.0
2010-07-29 00:00:00-04:00,9.31,9.38,9.15,9.22,7.757287502288818,643806800,0.0,0.0
2010-07-30 00:00:00-04:00,9.14,9.27,9.1,9.19,7.7314372062683105,448210000,0.0,0.0
2010-08-02 00:00:00-04:00,9.3,9.38,9.27,9.35,7.869687557220459,428055600,0.0,0.0
2010-08-03 00:00:00-04:00,9.32,9.4,9.27,9.35,7.872093677520752,417653600,0.0,0.0
2010-08-04 00:00:00-04:00,9.39,9.44,9.3,9.39,7.9036478996276855,420375200,0.0,0.0
2010-08-05 00:00:00-04:00,9.35,9.4,9.31,9.35,7.865181922912598,289097200,0.0,0.0
2010-08-06 00:00:00-04:00,9.28,9.34,9.2,9.29,7.816790580749512,444897600,0.0,0.0
2010-08-09 00:00:00-04:00,9.34,9.36,9.27,9.35,7.866682529449463,303128000,0.0,0.0
2010-08-10 00:00:00-04:00,9.28,9.3,9.2,9.26,7.796358585357666,451920000,0.0,0.0
2010-08-11 00:00:00-04:00,9.12,9.13,8.92,8.94,7.519256114959717,620054400,0.0,0.0
2010-08-12 00:00:00-04:00,8.81,9.04,8.79,8.99,7.567345142364502,534920400,0.0,0.0
2010-08-13 00:00:00-04:00,8.99,9.0,8.9,8.9,7.486498832702637,354869200,0.0,0.0
2010-08-16 00:00:00-04:00,8.84,8.93,8.81,8.84,7.442617893218994,318430000,0.0,0.0
2010-08-17 00:00:00-04:00,8.93,9.09,8.9,9.0,7.572754859924316,422640400,0.0,0.0
2010-08-18 00:00:00-04:00,9.01,9.1,8.98,9.04,7.605813026428223,339696000,0.0,0.0
2010-08-19 00:00:00-04:00,9.03,9.05,8.88,8.92,7.509941101074219,426706000,0.0,0.0
2010-08-20 00:00:00-04:00,8.91,9.07,8.89,8.92,7.50272798538208,384230000,0.0,0.0
2010-08-23 00:00:00-04:00,8.99,9.0,8.76,8.78,7.387320518493652,414041600,0.0,0.0
2010-08-24 00:00:00-04:00,8.67,8.68,8.52,8.57,7.210899353027344,602565600,0.0,0.0
2010-08-25 00:00:00-04:00,8.5,8.71,8.47,8.67,7.299863338470459,596867600,0.0,0.0
2010-08-26 00:00:00-04:00,8.77,8.78,8.58,8.58,7.221421241760254,466505200,0.0,0.0
2010-08-27 00:00:00-04:00,8.63,8.66,8.41,8.63,7.261692047119141,548391200,0.0,0.0
2010-08-30 00:00:00-04:00,8.6,8.78,8.6,8.66,7.288140773773193,383289200,0.0,0.0
2010-08-31 00:00:00-04:00,8.64,8.73,8.58,8.68,7.306173801422119,420786800,0.0,0.0
2010-09-01 00:00:00-04:00,8.84,8.98,8.8,8.94,7.523464202880859,697037600,0.0,0.0
2010-09-02 00:00:00-04:00,8.97,9.01,8.88,9.01,7.578762054443359,415427600,0.0,0.0
2010-09-03 00:00:00-04:00,9.11,9.24,9.09,9.24,7.777121067047119,520788800,0.0,0.0
2010-09-07 00:00:00-04:00,9.17,9.27,9.15,9.21,7.748270034790039,342557600,0.0,0.0
2010-09-08 00:00:00-04:00,9.28,9.44,9.25,9.39,7.901843070983887,526551200,0.0,0.0
2010-09-09 00:00:00-04:00,9.47,9.52,9.39,9.4,7.9063544273376465,438575200,0.0,0.0
2010-09-10 00:00:00-04:00,9.4,9.45,9.34,9.41,7.916572570800781,387542400,0.0,0.0
2010-09-13 00:00:00-04:00,9.49,9.58,9.49,9.54,8.025670051574707,388780000,0.0,0.0
2010-09-14 00:00:00-04:00,9.51,9.61,9.48,9.57,8.056326866149902,408150400,0.0,0.0
2010-09-15 00:00:00-04:00,9.58,9.66,9.57,9.65,8.121244430541992,429368800,0.0,0.0
2010-09-16 00:00:00-04:00,9.65,9.88,9.62,9.88,8.312088012695312,652103200,0.0,0.0
2010-09-17 00:00:00-04:00,9.92,9.93,9.77,9.83,8.276021003723145,634477200,0.0,0.0
2010-09-20 00:00:00-04:00,9.86,10.14,9.85,10.12,8.512248992919922,658677600,0.0,0.0
2010-09-21 00:00:00-04:00,10.14,10.26,10.1,10.13,8.528473854064941,668074400,0.0,0.0
2010-09-22 00:00:00-04:00,10.1,10.28,10.09,10.28,8.64809513092041,585289600,0.0,0.0
2010-09-23 00:00:00-04:00,10.23,10.46,10.21,10.32,8.683253288269043,786116800,0.0,0.0
2010-09-24 00:00:00-04:00,10.43,10.48,10.38,10.44,8.785436630249023,649488000,0.0,0.0
2010-09-27 00:00:00-04:00,10.5,10.53,10.39,10.4,8.750575065612793,482834800,0.0,0.0
2010-09-28 00:00:00-04:00,10.42,10.42,9.82,10.24,8.621343612670898,1035042400,0.0,0.0
2010-09-29 00:00:00-04:00,10.26,10.35,10.21,10.26,8.636673927307129,469644000,0.0,0.0
2010-09-30 00:00:00-04:00,10.32,10.36,10.04,10.13,8.527873992919922,673391600,0.0,0.0
2010-10-01 00:00:00-04:00,10.22,10.23,10.05,10.09,8.490909576416016,448142800,0.0,0.0
2010-10-04 00:00:00-04:00,10.06,10.1,9.92,9.95,8.374299049377441,435302000,0.0,0.0
2010-10-05 00:00:00-04:00,10.07,10.34,10.06,10.32,8.683853149414062,501967200,0.0,0.0
2010-10-06 00:00:00-04:00,10.34,10.43,10.19,10.33,8.691368103027344,670868800,0.0,0.0
2010-10-07 00:00:00-04:00,10.37,10.37,10.25,10.33,8.692273139953613,408399600,0.0,0.0
2010-10-08 00:00:00-04:00,10.42,10.52,10.36,10.5,8.83803653717041,658403200,0.0,0.0
2010-10-11 00:00:00-04:00,10.53,10.62,10.52,10.55,8.876801490783691,427753200,0.0,0.0
2010-10-12 00:00:00-04:00,10.55,10.7,10.45,10.66,8.972373962402344,558544000,0.0,0.0
2010-10-13 00:00:00-04:00,10.72,10.78,10.71,10.72,9.020463943481445,630092400,0.0,0.0
2010-10-14 00:00:00-04:00,10.77,10.8,10.73,10.8,9.08568000793457,435296400,0.0,0.0
2010-10-15 00:00:00-04:00,10.98,11.25,10.89,11.24,9.459253311157227,922194000,0.0,0.0
2010-10-18 00:00:00-04:00,11.37,11.39,11.22,11.36,9.557229995727539,1093010800,0.0,0.0
2010-10-19 00:00:00-04:00,10.84,11.21,10.72,11.05,9.301472663879395,1232784000,0.0,0.0
2010-10-20 00:00:00-04:00,11.04,11.22,10.96,11.09,9.33272647857666,721624400,0.0,0.0
2010-10-21 00:00:00-04:00,11.16,11.24,10.96,11.05,9.302374839782715,551460000,0.0,0.0
2010-10-22 00:00:00-04:00,11.04,11.07,10.94,10.98,9.240764617919922,372778000,0.0,0.0
2010-10-25 00:00:00-04:00,11.04,11.13,11.02,11.03,9.281932830810547,392462000,0.0,0.0
2010-10-26 00:00:00-04:00,10.96,11.06,10.92,11.0,9.258193016052246,392929600,0.0,0.0
2010-10-27 00:00:00-04:00,10.99,11.07,10.91,10.99,9.251581192016602,399002800,0.0,0.0
2010-10-28 00:00:00-04:00,11.0,11.0,10.75,10.9,9.17374038696289,551051200,0.0,0.0
2010-10-29 00:00:00-04:00,10.87,10.92,10.75,10.75,9.045710563659668,430511200,0.0,0.0
2010-11-01 00:00:00-04:00,10.79,10.91,10.79,10.86,9.141886711120605,423889200,0.0,0.0
2010-11-02 00:00:00-04:00,10.96,11.08,10.96,11.05,9.297565460205078,433930000,0.0,0.0
2010-11-03 00:00:00-04:00,11.12,11.17,11.02,11.17,9.400952339172363,508348400,0.0,0.0
2010-11-04 00:00:00-04:00,11.27,11.44,11.25,11.37,9.565348625183105,642488000,0.0,0.0
2010-11-05 00:00:00-04:00,11.36,11.41,11.31,11.33,9.531083106994629,361253200,0.0,0.0
2010-11-08 00:00:00-05:00,11.33,11.42,11.31,11.38,9.575868606567383,281758400,0.0,0.0
2010-11-09 00:00:00-05:00,11.47,11.48,11.23,11.29,9.499527931213379,383544000,0.0,0.0
2010-11-10 00:00:00-05:00,11.31,11.38,11.2,11.36,9.55813217163086,384227200,0.0,0.0
2010-11-11 00:00:00-05:00,11.25,11.37,11.22,11.31,9.516660690307617,361284000,0.0,0.0
2010-11-12 00:00:00-05:00,11.29,11.3,10.84,11.0,9.257591247558594,795846800,0.0,0.0
2010-11-15 00:00:00-05:00,11.02,11.09,10.94,10.97,9.227837562561035,403606000,0.0,0.0
2010-11-16 00:00:00-05:00,10.92,10.99,10.69,10.77,9.064041137695312,657650000,0.0,0.0
2010-11-17 00:00:00-05:00,10.76,10.86,10.63,10.73,9.031286239624023,479449600,0.0,0.0
2010-11-18 00:00:00-05:00,10.9,11.06,10.88,11.02,9.269611358642578,494491200,0.0,0.0
2010-11-19 00:00:00-05:00,11.0,11.01,10.9,10.95,9.218520164489746,384843200,0.0,0.0
2010-11-22 00:00:00-05:00,10.95,11.19,10.92,11.19,9.417778968811035,393075200,0.0,0.0
2010-11-23 00:00:00-05:00,11.09,11.13,10.95,11.03,9.2786283493042,519447600,0.0,0.0
2010-11-24 00:00:00-05:00,11.14,11.26,11.13,11.24,9.461060523986816,413725200,0.0,0.0
2010-11-26 00:00:00-05:00,11.2,11.35,11.18,11.25,9.467066764831543,237585600,0.0,0.0
2010-11-29 00:00:00-05:00,11.27,11.34,11.12,11.32,9.523272514343262,445785200,0.0,0.0
2010-11-30 00:00:00-05:00,11.2,11.23,11.1,11.11,9.351358413696289,501858000,0.0,0.0
2010-12-01 00:00:00-05:00,11.26,11.35,11.25,11.3,9.509143829345703,461750800,0.0,0.0
2010-12-02 00:00:00-05:00,11.34,11.39,11.25,11.36,9.56174087524414,462837200,0.0,0.0
2010-12-03 00:00:00-05:00,11.32,11.38,11.3,11.34,9.540399551391602,342092800,0.0,0.0
2010-12-06 00:00:00-05:00,11.38,11.51,11.37,11.43,9.621851921081543,448481600,0.0,0.0
2010-12-07 00:00:00-05:00,11.56,11.57,11.36,11.36,9.563544273376465,391454000,0.0,0.0
2010-12-08 00:00:00-05:00,11.42,11.47,11.33,11.46,9.64769458770752,321935600,0.0,0.0
2010-12-09 00:00:00-05:00,11.5,11.52,11.39,11.42,9.610127449035645,294151200,0.0,0.0
2010-12-10 00:00:00-05:00,11.42,11.47,11.38,11.45,9.634167671203613,262511200,0.0,0.0
2010-12-13 00:00:00-05:00,11.58,11.61,11.46,11.49,9.667530059814453,439815600,0.0,0.0
2010-12-14 00:00:00-05:00,11.49,11.52,11.39,11.44,9.626051902770996,351008000,0.0,0.0
2010-12-15 00:00:00-05:00,11.43,11.54,11.4,11.44,9.628155708312988,417312000,0.0,0.0
2010-12-16 00:00:00-05:00,11.47,11.52,11.43,11.47,9.654908180236816,322030800,0.0,0.0
2010-12-17 00:00:00-05:00,11.49,11.49,11.44,11.45,9.635674476623535,386929200,0.0,0.0
2010-12-20 00:00:00-05:00,11.49,11.54,11.37,11.51,9.683759689331055,385610400,0.0,0.0
2010-12-21 00:00:00-05:00,11.54,11.59,11.5,11.58,9.743566513061523,256354000,0.0,0.0
2010-12-22 00:00:00-05:00,11.58,11.63,11.56,11.61,9.772417068481445,265921600,0.0,0.0
2010-12-23 00:00:00-05:00,11.61,11.61,11.54,11.56,9.72553539276123,223157200,0.0,0.0
2010-12-27 00:00:00-05:00,11.53,11.62,11.48,11.6,9.757990837097168,249816000,0.0,0.0
2010-12-28 00:00:00-05:00,11.64,11.67,11.61,11.62,9.78173542022705,175924000,0.0,0.0
2010-12-29 00:00:00-05:00,11.65,11.66,11.61,11.62,9.776324272155762,163139200,0.0,0.0
2010-12-30 00:00:00-05:00,11.62,11.63,11.54,11.56,9.727336883544922,157494400,0.0,0.0
2010-12-31 00:00:00-05:00,11.53,11.55,11.48,11.52,9.6942777633667,193508000,0.0,0.0
2011-01-03 00:00:00-05:00,11.63,11.8,11.6,11.77,9.904958724975586,445138400,0.0,0.0
2011-01-04 00:00:00-05:00,11.87,11.88,11.72,11.83,9.956650733947754,309080800,0.0,0.0
2011-01-05 00:00:00-05:00,11.77,11.94,11.77,11.93,10.038098335266113,255519600,0.0,0.0
2011-01-06 00:00:00-05:00,11.95,11.97,11.89,11.92,10.029982566833496,300428800,0.0,0.0
2011-01-07 00:00:00-05:00,11.93,12.01,11.85,12.0,10.101813316345215,311931200,0.0,0.0
2011-01-10 00:00:00-05:00,12.1,12.26,12.04,12.23,10.292057037353516,448560000,0.0,0.0
2011-01-11 00:00:00-05:00,12.32,12.32,12.12,12.2,10.267715454101562,444108000,0.0,0.0
2011-01-12 00:00:00-05:00,12.26,12.3,12.21,12.3,10.351258277893066,302590400,0.0,0.0
2011-01-13 00:00:00-05:00,12.33,12.38,12.28,12.35,10.389127731323242,296780400,0.0,0.0
2011-01-14 00:00:00-05:00,12.35,12.45,12.3,12.45,10.473281860351562,308840000,0.0,0.0
